Foldername,Filename,Start_ymin,Start_ymax,Start_xmin,Start_xmax,BBox,Duration,End_ymin,End_ymax,End_xmin,End_xmax,YawStart,RollStart,PitchStart,3DAngleStart,MoveDistanceStart,YawEnd,RollEnd,PitchEnd,3DAngleEnd,MoveDistanceEnd,YawMax,YawMin,YawAvg,YawStd,RollMax,RollMin,RollAvg,RollStd,PitchMax,PitchMin,PitchAvg,PitchStd,3DAngleMax,3DAngleMin,3DAngleAvg,3DAngleStd,MoveDistanceMax,MoveDistanceMin,MoveDistanceAvg,MoveDistanceStd
Happy/2s,Trump_Indicted_Arrives_in_New_York_to_Face_Arrest_Fox_and_GOP_in_Hysterics_A_Closer_Look15_12.mp4,81,267,835,964,"[835, 81, 964, 267];[835, 80, 963, 265];[834, 80, 963, 265];[834, 80, 963, 265];[834, 80, 962, 265];[833, 81, 963, 267];[834, 81, 963, 270];[836, 80, 963, 267];[834, 79, 963, 269];[837, 80, 964, 263];[837, 79, 964, 266];[839, 78, 964, 261];[840, 76, 965, 261];[840, 76, 965, 261];[840, 78, 964, 263];[839, 78, 964, 262];[837, 78, 964, 261];[837, 76, 963, 262];[837, 77, 963, 263];[835, 77, 961, 262];[834, 78, 961, 263];[833, 79, 961, 263];[833, 79, 961, 265];[833, 78, 960, 264];[833, 78, 960, 264];[833, 78, 960, 264];[832, 78, 959, 264];[833, 80, 959, 264];[832, 79, 961, 263];[832, 79, 961, 262];[832, 79, 961, 262];[832, 79, 960, 261];[833, 79, 960, 261];[833, 79, 960, 262];[833, 80, 961, 261];[833, 79, 962, 260];[833, 79, 962, 260];[834, 80, 960, 259];[834, 77, 962, 260];[834, 77, 962, 260];[835, 77, 962, 261];[835, 78, 960, 260];[835, 78, 961, 260];[835, 78, 963, 260];[835, 77, 962, 258];[835, 78, 962, 257];[835, 78, 962, 257];[834, 78, 962, 257];[834, 78, 962, 257];[834, 77, 963, 260];[834, 77, 961, 260];[834, 77, 961, 260];[834, 77, 963, 259];[833, 76, 963, 259];[832, 76, 962, 258];[832, 76, 961, 257];[831, 76, 961, 256];[831, 71, 959, 255];[830, 70, 958, 255]",1.986,70,255,830,958,8.866363525390625,-2.3524322509765625,0.639434814453125,9.195391048875878,0.0,5.3074951171875,1.4531402587890625,0.512786865234375,5.526669105332759,5.21190619418955,9.184387,-0.19493866,5.0278506,2.072074,1.6400757,-2.3524323,0.51940376,0.6715215,3.2949219,-1.5168152,1.1279972,0.87197894,9.276793643029325,0.9614331277895475,5.355204549343929,1.90997410799277,9.527463566694744,0.7593062656343352,5.231037014591997,1.7491055453816955
Happy/2s,Santos_and_Trump_Scandals_Keep_Getting_Worse_for_GOP_FBI_Searches_Bidens_Home_A_Closer_Look10_2.mp4,107,285,838,969,"[838, 107, 969, 285];[844, 103, 973, 283];[847, 101, 979, 284];[852, 98, 981, 281];[853, 96, 982, 280];[856, 95, 983, 277];[856, 92, 985, 276];[856, 93, 983, 276];[853, 92, 984, 276];[852, 93, 981, 275];[850, 93, 977, 271];[846, 90, 974, 269];[843, 91, 970, 270];[842, 91, 967, 267];[842, 89, 969, 266];[845, 89, 973, 267];[849, 90, 976, 267];[851, 89, 980, 268];[855, 92, 983, 271];[857, 92, 985, 271];[859, 93, 985, 270];[861, 92, 988, 268];[863, 93, 989, 270];[864, 95, 990, 272];[865, 96, 991, 272];[864, 97, 991, 274];[863, 98, 990, 275];[863, 100, 989, 278];[860, 98, 986, 278];[858, 99, 984, 279];[857, 100, 983, 277];[857, 101, 982, 278];[857, 101, 981, 278];[857, 100, 982, 278];[857, 100, 982, 280];[857, 101, 982, 279];[858, 100, 983, 278];[859, 103, 984, 281];[861, 107, 985, 283];[861, 108, 985, 282];[861, 108, 986, 282];[861, 109, 986, 281];[859, 106, 985, 281];[857, 107, 983, 282];[855, 109, 980, 285];[854, 109, 978, 286];[850, 110, 975, 288];[847, 109, 972, 290];[846, 111, 974, 294];[846, 112, 973, 296];[845, 114, 970, 297]",1.751,114,297,845,970,11.200950622558594,11.033905029296875,3.2996292114257812,16.065363611740413,0.0,1.9628143310546875,4.9821319580078125,-4.138031005859375,6.7673908968412615,13.314875476494974,17.00393,-5.47538,2.6116588,5.852287,11.033905,4.8971863,7.210868,1.3166915,8.428238,-4.138031,3.5648625,3.0493646,20.170019718608014,5.807006369800616,10.226534477829816,3.496453132394539,18.175656493593248,0.5904632372067573,8.859029677083381,4.571883858978883
Happy/2s,Prosecutors_Present_Evidence_Against_Trump_in_Stormy_Daniels_Hush_Money_Case_A_Closer_Look24_0.mp4,130,312,767,895,"[767, 130, 895, 312];[767, 130, 895, 312];[767, 131, 895, 312];[767, 131, 895, 312];[767, 131, 895, 312];[767, 131, 895, 312];[767, 131, 895, 312];[767, 131, 895, 312];[767, 130, 895, 312];[768, 130, 895, 312];[767, 130, 895, 312];[767, 130, 895, 312];[767, 130, 895, 312];[767, 130, 895, 312];[767, 130, 895, 312];[767, 131, 895, 312];[767, 131, 894, 312];[767, 131, 894, 313];[767, 132, 894, 313];[767, 133, 894, 313];[767, 133, 894, 313];[767, 133, 893, 314];[766, 133, 893, 314];[766, 133, 894, 314];[766, 133, 893, 315];[766, 135, 894, 313];[766, 135, 893, 313];[764, 135, 893, 312];[764, 136, 892, 312];[765, 136, 892, 313];[764, 135, 892, 312];[764, 135, 892, 312];[764, 135, 892, 312];[764, 135, 892, 313];[764, 135, 892, 313];[764, 136, 892, 313];[764, 136, 892, 313];[764, 136, 892, 313];[763, 137, 891, 313];[763, 137, 891, 313];[763, 134, 890, 313];[763, 135, 890, 313];[762, 137, 890, 312];[763, 134, 890, 314];[763, 134, 890, 314];[763, 134, 890, 314];[763, 134, 890, 314];[763, 134, 890, 314];[763, 134, 890, 313];[763, 134, 890, 313];[762, 136, 891, 313];[764, 134, 891, 314];[763, 133, 891, 314];[763, 133, 891, 314];[763, 133, 891, 314];[764, 133, 891, 314];[763, 133, 891, 314];[764, 133, 891, 314];[764, 134, 891, 314];[764, 134, 891, 313]",2.038,134,313,764,891,6.597381591796875,-4.814674377441406,-3.3660812377929688,8.83385737534815,0.0,8.458259582519531,-6.2429046630859375,-5.64935302734375,11.93445446701363,3.2735361171287964,8.653503,6.0094986,7.4513006,0.75063246,-4.654831,-6.5532684,-5.4773436,0.507695,-2.4406128,-6.6934357,-4.41277,1.1089641,11.999889499447763,8.191057932211463,10.280276714073212,1.1673142830002652,10.35895043709369,0.29941592936375494,5.310194552899825,3.5628452296919537
Happy/2s,Boebert_and_Hannity_Clash_Republicans_Turn_On_Trump_Amid_GOP_Speaker_Chaos_A_Closer_Look10_2.mp4,107,284,821,951,"[821, 107, 951, 284];[825, 109, 954, 282];[831, 109, 957, 280];[836, 100, 965, 279];[840, 99, 969, 281];[848, 99, 975, 273];[855, 99, 983, 272];[861, 96, 988, 271];[866, 96, 994, 273];[870, 95, 998, 273];[874, 95, 1001, 274];[878, 98, 1002, 274];[880, 97, 1005, 274];[880, 99, 1005, 272];[880, 99, 1007, 274];[883, 99, 1010, 274];[882, 101, 1010, 276];[881, 102, 1009, 277];[880, 104, 1006, 280];[876, 106, 999, 281];[872, 104, 997, 280];[868, 110, 991, 278];[862, 107, 988, 279];[857, 111, 981, 283];[854, 112, 976, 283];[851, 108, 970, 282];[845, 109, 967, 280];[842, 111, 963, 279];[839, 113, 959, 279];[836, 114, 957, 280];[834, 113, 954, 281];[832, 114, 952, 281];[831, 115, 950, 282]",1.124,115,282,831,950,-8.766036987304688,12.530120849609375,-3.0413818359375,15.591579023324737,0.0,1.7182159423828125,7.120025634765625,0.3975372314453125,7.3351937203296345,12.288810116498068,9.018265,-10.883415,-1.8862265,6.092269,15.341324,7.1200256,12.368279,2.533632,1.2120209,-6.0094986,-2.2889977,2.225865,19.158453788460655,7.3351937203296345,14.164556165670849,3.1026676363345738,18.24956876346514,0.9145682373522003,7.420972974811634,4.438768538582349
Happy/2s,Greene_Melts_Down_and_GOP_Gets_Caught_Lying_During_Bidens_State_of_the_Union_A_Closer_Look36_4.mp4,152,341,804,933,"[804, 152, 933, 341];[799, 149, 931, 338];[800, 147, 930, 331];[805, 145, 933, 329];[807, 142, 933, 326];[809, 137, 933, 322];[809, 135, 937, 318];[813, 132, 937, 313];[823, 126, 947, 308];[824, 120, 951, 309];[826, 115, 956, 304];[828, 114, 956, 301];[828, 112, 956, 302];[832, 112, 957, 302];[834, 112, 960, 304];[834, 113, 961, 306];[832, 116, 961, 313];[833, 119, 961, 311];[834, 121, 962, 312];[835, 122, 962, 311];[830, 122, 960, 313];[828, 124, 958, 314];[828, 130, 956, 312];[827, 132, 954, 316];[827, 131, 954, 320];[826, 132, 954, 322];[826, 131, 955, 320];[825, 131, 955, 321];[825, 133, 955, 321];[826, 133, 954, 322];[824, 133, 954, 326];[825, 134, 954, 325];[825, 134, 956, 324];[824, 136, 955, 326];[823, 139, 953, 326];[823, 140, 953, 324];[822, 142, 952, 325];[822, 142, 951, 324];[822, 143, 952, 325];[822, 142, 950, 325];[821, 143, 950, 326];[820, 144, 950, 328];[819, 143, 950, 329];[819, 143, 949, 331];[819, 143, 950, 331];[818, 141, 948, 329];[819, 140, 950, 328];[819, 139, 948, 328];[818, 140, 948, 326];[818, 131, 949, 323];[820, 128, 949, 313]",1.751,128,313,820,949,5.85992431640625,3.425018310546875,8.006996154785156,10.49673524693916,0.0,7.1187591552734375,1.660430908203125,4.4016876220703125,8.532796530680468,4.206742619666968,8.408775,-17.548721,-2.0688083,7.89711,3.4658966,-7.312027,0.29600242,2.4345126,15.0084915,2.234848,6.6711965,3.622753,23.63854591586663,2.5540450767153824,9.797020458567209,5.857164607489902,26.32580055452658,1.0756419839248395,9.928100468973375,6.548593666530276
Happy/2s,Stunning_Texts_Reveal_What_Fox_Hosts_Really_Thought_About_Trumps_Presidency_A_Closer_Look10_4.mp4,117,302,873,999,"[873, 117, 999, 302];[874, 116, 998, 298];[873, 112, 998, 297];[873, 110, 998, 293];[873, 106, 999, 289];[875, 105, 1000, 287];[876, 104, 1001, 287];[877, 104, 1000, 287];[877, 103, 1000, 286];[876, 104, 1000, 286];[876, 106, 1000, 289];[875, 107, 999, 290];[875, 107, 999, 291];[874, 106, 999, 290];[874, 106, 999, 289];[874, 106, 999, 290];[874, 106, 999, 288];[874, 106, 999, 286];[873, 106, 998, 286];[873, 106, 998, 287];[872, 107, 998, 289];[873, 109, 998, 290];[872, 109, 998, 292];[872, 110, 997, 293];[872, 109, 998, 293];[873, 108, 998, 293];[873, 108, 998, 291];[873, 108, 998, 291];[873, 107, 998, 291];[872, 107, 999, 289];[871, 106, 998, 290];[871, 106, 999, 289];[872, 106, 999, 290];[872, 107, 999, 291];[872, 109, 998, 292];[873, 112, 998, 292];[873, 112, 998, 293];[871, 110, 1001, 297];[871, 111, 1001, 299];[870, 111, 1001, 300];[871, 110, 1001, 300];[873, 112, 998, 294];[873, 112, 998, 291];[873, 110, 998, 290];[872, 110, 998, 290];[872, 109, 998, 290];[873, 112, 998, 291];[874, 112, 998, 293];[874, 112, 999, 295];[871, 112, 1002, 300];[871, 112, 1001, 300];[871, 109, 1002, 300];[870, 108, 1002, 299]",1.777,108,299,870,1002,1.558380126953125,8.880363464355469,-11.900886535644531,14.93052257000495,0.0,1.8897705078125,8.612396240234375,-11.509719848632812,14.498905219533412,0.5784785171093305,2.624298,0.76732635,1.6095861,0.4245498,8.945892,6.9980316,7.931083,0.4811015,-2.5440674,-11.900887,-7.0843887,2.2441053,14.93052257000495,8.387425400615658,10.89226093630404,1.5772655618953106,12.002485115773638,0.5784785171093305,6.192438728385727,2.417320134821624
Happy/2s,Trump_Calls_to_Defund_FBI_and_DOJ_After_Arrest_GOP_Wants_to_Prosecute_Biden_A_Closer_Look2_22.mp4,103,285,853,978,"[853, 103, 978, 285];[851, 102, 978, 288];[851, 103, 978, 288];[853, 105, 978, 286];[853, 108, 978, 287];[853, 108, 979, 288];[855, 110, 981, 291];[858, 113, 983, 290];[861, 114, 985, 293];[861, 114, 987, 296];[862, 116, 988, 297];[862, 114, 989, 297];[861, 115, 989, 295];[861, 114, 988, 294];[861, 112, 986, 295];[860, 113, 987, 297];[859, 113, 984, 298];[858, 114, 982, 298];[857, 115, 982, 298];[857, 115, 982, 298];[857, 117, 983, 298];[858, 117, 983, 298];[858, 118, 982, 298];[859, 120, 982, 298];[859, 119, 982, 298];[859, 120, 982, 298];[859, 120, 982, 297];[857, 117, 985, 301];[858, 117, 984, 300];[857, 117, 984, 300];[858, 115, 982, 299];[859, 119, 982, 298];[858, 120, 981, 300];[858, 119, 982, 300];[857, 121, 981, 299];[856, 120, 981, 298];[854, 116, 982, 301];[853, 115, 979, 300]",1.28,115,300,853,979,15.069854736328125,5.69580078125,-1.72503662109375,16.202420179029858,0.0,10.551750183105469,0.2467193603515625,-9.144760131835938,13.965204625720835,10.254660114372012,15.521545,-7.6965714,3.6510003,5.8947935,6.2446747,0.24671936,3.566941,1.2320896,-0.5831299,-10.420006,-7.424989,2.7022755,16.746297359586084,6.56634843200786,10.949428889476994,2.20505197138678,23.519850006017283,1.227765906325488,11.942784298462785,4.501008539914694
Happy/2s,Trump_Blamed_for_Gutting_Financial_Rules_After_Silicon_Valley_Bank_Collapse_A_Closer_Look23_6.mp4,119,303,853,983,"[853, 119, 983, 303];[853, 119, 983, 303];[854, 120, 983, 303];[854, 120, 983, 303];[854, 119, 984, 304];[854, 116, 985, 304];[853, 112, 985, 303];[855, 113, 985, 302];[854, 113, 986, 300];[855, 113, 987, 299];[859, 113, 986, 294];[858, 110, 989, 295];[858, 110, 989, 297];[858, 111, 988, 297];[857, 111, 987, 297];[856, 112, 986, 295];[852, 109, 986, 299];[850, 109, 984, 299];[851, 113, 980, 294];[850, 113, 980, 295];[849, 113, 977, 294];[847, 114, 976, 293];[847, 116, 975, 293];[847, 116, 974, 293];[847, 117, 975, 294];[848, 116, 977, 295];[848, 116, 977, 297];[849, 116, 977, 296];[851, 118, 978, 297];[853, 118, 980, 297];[853, 119, 980, 296];[852, 121, 982, 301];[854, 121, 981, 298];[854, 122, 981, 297];[854, 122, 980, 298];[853, 122, 980, 299];[850, 118, 978, 298];[850, 119, 976, 298];[848, 119, 975, 297];[847, 118, 976, 296];[847, 118, 975, 299];[851, 119, 978, 298];[853, 117, 981, 297];[853, 121, 982, 298];[854, 121, 983, 299];[854, 123, 982, 299];[854, 123, 983, 299];[853, 123, 982, 301];[853, 122, 982, 301];[854, 123, 981, 298];[854, 121, 982, 298];[854, 122, 982, 298];[854, 122, 981, 299];[854, 122, 981, 300];[853, 121, 981, 299];[853, 121, 981, 299];[853, 120, 982, 298]",1.934,120,298,853,982,-2.6618499755859375,15.485977172851562,-5.2320098876953125,16.561245779093674,0.0,0.963958740234375,11.628631591796875,-6.099334716796875,13.166479147370195,5.364499616420596,6.9238358,-9.85215,-0.076171875,3.950399,15.731583,10.862991,12.289472,1.073313,-0.8487854,-8.085426,-5.1392245,1.7654566,17.095286158943946,12.66396953562771,14.001172004555029,1.1358779144973443,12.148151850394202,0.6066619807821809,6.1000017695927164,2.0287142651888384
Happy/2s,Don_Jr_Draws_Embarrassingly_Small_CPAC_Crowd_Trump_Calls_DeSantis_Tiny_D_A_Closer_Look11_4.mp4,110,292,837,960,"[837, 110, 960, 292];[837, 110, 960, 294];[837, 110, 960, 295];[836, 110, 960, 297];[836, 112, 959, 296];[834, 112, 958, 295];[833, 112, 957, 295];[833, 112, 957, 291];[833, 111, 956, 289];[833, 112, 957, 288];[836, 115, 960, 288];[842, 120, 963, 291];[845, 121, 968, 292];[847, 124, 972, 294];[847, 126, 973, 296];[848, 129, 972, 299];[846, 126, 972, 302];[843, 122, 968, 305];[842, 125, 965, 306];[841, 125, 965, 306];[839, 125, 962, 308];[833, 128, 960, 310];[835, 135, 958, 313];[832, 136, 957, 318];[830, 142, 954, 322];[829, 142, 954, 325];[827, 141, 952, 324];[824, 142, 951, 321];[823, 136, 949, 324];[823, 138, 948, 320];[823, 137, 949, 320];[822, 136, 949, 322];[822, 138, 950, 327];[822, 139, 951, 332];[824, 143, 951, 331];[825, 144, 952, 330];[827, 145, 953, 328];[827, 145, 954, 328];[828, 143, 954, 328];[828, 142, 955, 329];[829, 139, 957, 329];[831, 139, 960, 325];[836, 137, 963, 320];[841, 131, 969, 318];[848, 128, 976, 315];[854, 127, 983, 312];[861, 127, 988, 310];[867, 125, 993, 308];[872, 125, 996, 305];[873, 124, 997, 307];[872, 124, 997, 309];[869, 125, 993, 312];[863, 125, 989, 317];[856, 128, 983, 318];[852, 127, 980, 322];[847, 130, 973, 316];[843, 136, 967, 314];[840, 136, 963, 315];[836, 138, 959, 318];[833, 133, 956, 317]",2.038,133,317,833,956,2.444580078125,-0.16651153564453125,-2.3699111938476562,3.4088380596022385,0.0,11.803924560546875,-4.3243865966796875,-9.009147644042969,15.466017449259187,12.205110192268686,16.171303,0.07193756,5.223135,4.2321043,2.2722015,-4.8736115,-1.6640569,1.6458457,-1.7333984,-12.949432,-6.865028,3.3265061,18.405520948131727,2.2930901088007825,9.322574981841074,4.685464305436556,18.12949753536397,0.10336581446900751,7.892149030322978,4.585676799281007
Happy/3s,Fox_News_Ousts_Tucker_Carlson_in_Shock_Move_Days_After_Dominion_Settlement_A_Closer_Look10_10.mp4,120,296,821,944,"[821, 120, 944, 296];[820, 115, 944, 298];[820, 112, 944, 296];[818, 110, 942, 295];[813, 103, 937, 294];[809, 104, 935, 297];[800, 110, 926, 293];[795, 110, 919, 293];[784, 107, 910, 297];[776, 107, 901, 298];[767, 111, 894, 296];[767, 108, 889, 296];[761, 112, 885, 296];[754, 108, 879, 293];[749, 107, 872, 289];[744, 103, 867, 287];[738, 101, 862, 283];[734, 102, 857, 281];[727, 101, 851, 285];[723, 105, 847, 284];[718, 108, 840, 284];[712, 110, 837, 286];[709, 113, 832, 284];[708, 114, 829, 284];[708, 116, 829, 284];[708, 116, 829, 283];[711, 117, 832, 285];[714, 118, 836, 285];[719, 117, 839, 285];[724, 119, 844, 286];[728, 119, 847, 286];[733, 118, 852, 285];[740, 119, 859, 285];[746, 116, 866, 284];[753, 114, 873, 283];[758, 114, 879, 284];[761, 112, 884, 285];[766, 109, 891, 283];[773, 111, 895, 282];[777, 111, 900, 281];[784, 110, 905, 284];[787, 111, 910, 286];[789, 112, 911, 287];[791, 111, 915, 286];[792, 111, 917, 283];[795, 108, 919, 282];[798, 107, 923, 282];[802, 106, 928, 283];[807, 104, 932, 281];[812, 104, 937, 281];[813, 103, 939, 280];[820, 100, 947, 279];[825, 99, 952, 280];[828, 99, 954, 278];[833, 98, 959, 274];[838, 97, 967, 275];[842, 96, 972, 276];[847, 98, 975, 276];[852, 99, 981, 280];[856, 107, 984, 281];[857, 106, 982, 284];[857, 109, 982, 285]",2.09,109,285,857,982,-7.06597900390625,2.4289169311523438,-3.7681427001953125,8.368189538431697,0.0,16.089508056640625,-0.08617401123046875,-1.3931808471679688,16.14994267289611,23.41244769909684,19.257889,-7.6836853,9.459108,8.345061,2.8419037,-7.306198,-2.9783223,2.9821534,5.406761,-8.113098,-0.0063973702,3.5529084,19.600389092926495,4.295989077749836,13.00647249883668,4.509244469400327,27.2689498710177,1.2696596016786694,15.475452962489996,7.2488914576760175
Happy/3s,Trump_Calls_to_Defund_FBI_and_DOJ_After_Arrest_GOP_Wants_to_Prosecute_Biden_A_Closer_Look2_13.mp4,142,331,840,971,"[840, 142, 971, 331];[841, 140, 972, 329];[844, 141, 975, 329];[845, 143, 977, 332];[845, 146, 976, 339];[847, 144, 978, 336];[846, 139, 978, 328];[848, 128, 980, 317];[849, 117, 982, 303];[851, 110, 982, 294];[854, 106, 983, 289];[854, 97, 984, 285];[856, 95, 985, 282];[858, 94, 986, 279];[858, 95, 987, 278];[860, 95, 988, 280];[861, 96, 990, 283];[862, 97, 992, 287];[864, 99, 994, 287];[864, 99, 995, 288];[864, 99, 994, 287];[865, 98, 995, 288];[866, 97, 996, 286];[867, 95, 997, 284];[868, 96, 997, 284];[869, 96, 997, 285];[868, 95, 997, 284];[868, 95, 996, 283];[867, 96, 995, 283];[867, 96, 996, 285];[866, 96, 995, 284];[864, 98, 994, 281];[863, 98, 992, 284];[862, 100, 990, 285];[861, 102, 988, 283];[858, 105, 985, 287];[855, 106, 983, 289];[852, 107, 982, 288];[852, 108, 979, 287];[851, 109, 978, 287];[849, 108, 978, 291];[849, 108, 978, 295];[848, 109, 979, 296];[849, 109, 979, 294];[848, 110, 979, 293];[849, 109, 979, 293];[851, 109, 980, 293];[852, 110, 981, 291];[853, 111, 981, 292];[854, 112, 981, 292];[854, 112, 982, 294];[853, 113, 981, 295];[853, 113, 981, 296];[853, 113, 981, 298];[851, 112, 981, 298];[851, 113, 980, 300];[850, 113, 979, 300];[850, 113, 978, 300];[849, 113, 978, 299];[849, 112, 978, 299];[849, 112, 977, 299];[849, 113, 977, 299];[848, 112, 978, 299];[847, 113, 977, 299];[847, 113, 977, 299];[849, 114, 978, 300];[850, 114, 978, 301];[851, 114, 979, 302];[851, 115, 979, 304];[851, 114, 979, 303];[851, 114, 979, 301];[852, 114, 979, 301];[852, 114, 980, 301];[851, 113, 980, 300];[851, 113, 979, 300];[851, 113, 979, 300];[850, 112, 979, 298];[850, 112, 979, 297]",2.639,112,297,850,979,3.2372360229492188,-0.1316680908203125,5.393341064453125,6.291673973747901,0.0,6.6257781982421875,-4.465179443359375,0.0122222900390625,7.989925755479486,7.695321824373276,7.8293915,3.237236,6.1770215,1.0585285,-0.13166809,-10.758347,-6.053823,2.0479438,6.6727524,-4.3774414,1.0217577,2.3581889,12.763454894748104,4.422916318524295,9.152752113612966,1.717874438441538,12.102144854547713,2.05172406624856,7.545322326943422,1.801310633275435
Happy/3s,NY_and_GA_Prosecutors_Weigh_Trump_Indictments_DeSantis_Weird_Eating_Habits_A_Closer_Look8_3.mp4,126,307,815,943,"[815, 126, 943, 307];[815, 127, 943, 305];[815, 126, 942, 304];[814, 126, 940, 302];[814, 126, 940, 303];[813, 125, 939, 304];[813, 125, 939, 304];[811, 123, 939, 305];[811, 125, 938, 305];[810, 124, 937, 305];[810, 124, 937, 305];[810, 124, 937, 305];[810, 124, 937, 305];[809, 123, 937, 305];[809, 122, 937, 305];[809, 122, 937, 304];[809, 121, 938, 303];[810, 121, 938, 304];[810, 121, 938, 304];[810, 120, 939, 303];[810, 121, 939, 304];[810, 120, 939, 303];[810, 120, 939, 303];[809, 120, 939, 303];[809, 121, 938, 303];[808, 121, 938, 303];[808, 120, 938, 304];[808, 120, 938, 304];[808, 120, 938, 304];[808, 121, 938, 303];[808, 120, 939, 304];[808, 120, 939, 304];[809, 119, 940, 305];[809, 117, 941, 304];[810, 118, 941, 306];[810, 119, 941, 306];[810, 119, 943, 307];[811, 121, 942, 308];[811, 122, 942, 308];[812, 123, 942, 309];[812, 124, 942, 310];[812, 124, 943, 309];[812, 123, 943, 310];[812, 124, 943, 308];[812, 124, 943, 307];[812, 123, 944, 306];[812, 120, 944, 305];[813, 121, 944, 305];[813, 120, 946, 305];[816, 123, 946, 305];[817, 123, 946, 305];[818, 126, 947, 306];[821, 127, 950, 308];[823, 126, 953, 310];[828, 128, 956, 311];[831, 128, 961, 310];[833, 125, 965, 312];[836, 127, 967, 313];[841, 129, 970, 314];[844, 130, 972, 314];[847, 128, 978, 313];[850, 130, 979, 313];[851, 129, 980, 313];[851, 126, 981, 312];[851, 126, 981, 312];[851, 125, 982, 312];[851, 126, 981, 310];[851, 126, 982, 312];[850, 127, 981, 311];[850, 126, 981, 310];[850, 127, 980, 311];[849, 127, 980, 311]",2.43,127,311,849,980,11.501380920410156,6.419609069824219,-1.14190673828125,13.221085230973904,0.0,-7.615287780761719,16.198410034179688,-7.4536895751953125,19.38913571829872,22.381031547075903,11.501381,-11.116821,4.8202763,7.8954396,16.277145,2.2015457,7.1941614,4.716475,-0.19487,-10.237488,-3.273965,2.7660038,21.09651739755874,8.641218721196367,12.810475161216479,3.7196066260578218,25.622234299422843,0.7510020391392789,9.247668919315698,6.190336614372337
Happy/3s,Prosecutors_Present_Evidence_Against_Trump_in_Stormy_Daniels_Hush_Money_Case_A_Closer_Look18_3.mp4,167,350,815,943,"[815, 167, 943, 350];[815, 168, 943, 350];[815, 168, 942, 351];[814, 168, 942, 351];[812, 165, 944, 351];[814, 167, 943, 352];[814, 167, 943, 352];[814, 167, 943, 352];[814, 167, 943, 352];[815, 167, 943, 353];[814, 165, 944, 354];[815, 166, 944, 355];[813, 165, 945, 351];[816, 166, 944, 351];[816, 166, 943, 351];[816, 166, 943, 350];[814, 167, 942, 350];[812, 166, 943, 349];[813, 166, 943, 349];[813, 165, 943, 349];[813, 166, 942, 348];[812, 166, 942, 348];[812, 166, 942, 349];[811, 165, 942, 350];[811, 165, 942, 349];[811, 165, 942, 349];[810, 165, 942, 350];[811, 165, 941, 351];[812, 165, 941, 350];[811, 166, 940, 352];[811, 166, 939, 351];[811, 166, 939, 350];[811, 166, 939, 350];[811, 166, 939, 351];[811, 166, 939, 351];[811, 165, 940, 353];[811, 165, 940, 352];[812, 164, 941, 350];[812, 164, 941, 349];[812, 164, 941, 349];[812, 163, 941, 349];[812, 163, 942, 349];[813, 162, 942, 349];[811, 163, 940, 349];[811, 160, 941, 353];[809, 160, 943, 358];[809, 160, 942, 360];[809, 161, 942, 356];[810, 160, 941, 351];[810, 162, 939, 349];[810, 162, 938, 349];[809, 162, 937, 350];[808, 162, 936, 351];[808, 162, 936, 351];[808, 163, 935, 352];[807, 160, 938, 350];[807, 161, 938, 350];[807, 162, 938, 351];[806, 162, 938, 351];[806, 161, 938, 352];[806, 162, 937, 352];[806, 162, 937, 353];[806, 162, 937, 352];[805, 163, 936, 354];[805, 162, 936, 355];[806, 162, 936, 355];[806, 161, 937, 356];[806, 161, 937, 355];[806, 162, 937, 354];[806, 161, 937, 353];[806, 158, 939, 352];[807, 159, 937, 354]",2.43,159,354,807,937,-3.3371429443359375,8.431198120117188,-3.0092315673828125,9.55390492928059,0.0,-2.6539993286132812,6.2415313720703125,-1.0811233520507812,6.867987624273007,2.996485767901405,-0.26218414,-9.229683,-2.5671299,1.6102563,9.648949,5.0368958,7.7190332,1.2127362,-0.051071167,-4.618675,-2.2277179,1.160708,12.037349763685805,5.955561980756195,8.676413495663597,1.1256587649924885,9.399142654429754,0.44272909074860567,3.030227858811023,1.4846539396925322
