Foldername,Filename,Start_ymin,Start_ymax,Start_xmin,Start_xmax,BBox,Duration,End_ymin,End_ymax,End_xmin,End_xmax,YawStart,RollStart,PitchStart,3DAngleStart,MoveDistanceStart,YawEnd,RollEnd,PitchEnd,3DAngleEnd,MoveDistanceEnd,YawMax,YawMin,YawAvg,YawStd,RollMax,RollMin,RollAvg,RollStd,PitchMax,PitchMin,PitchAvg,PitchStd,3DAngleMax,3DAngleMin,3DAngleAvg,3DAngleStd,MoveDistanceMax,MoveDistanceMin,MoveDistanceAvg,MoveDistanceStd
Sad/2s,Grand_Jury_Hears_from_Key_Witness_in_Trump_Case_Trump_Rips_DeSantis_on_Fox_A_Closer_Look14_8.mp4,102,282,845,968,"[845, 102, 968, 282];[845, 102, 968, 281];[845, 102, 968, 280];[844, 101, 968, 279];[844, 100, 967, 280];[843, 99, 967, 281];[842, 96, 967, 281];[842, 95, 969, 280];[841, 93, 969, 278];[841, 93, 969, 277];[842, 94, 969, 273];[844, 95, 971, 272];[843, 95, 970, 273];[843, 96, 970, 275];[843, 96, 970, 275];[843, 96, 970, 274];[844, 97, 969, 274];[844, 98, 969, 275];[845, 98, 970, 276];[844, 100, 968, 278];[845, 100, 968, 280];[845, 100, 968, 282];[845, 98, 970, 284];[845, 97, 969, 282];[845, 97, 974, 278];[845, 96, 973, 276];[845, 95, 974, 276];[844, 95, 972, 278];[845, 94, 973, 278];[844, 97, 972, 281];[845, 99, 968, 282];[846, 104, 968, 283];[845, 106, 966, 285];[846, 105, 969, 288];[845, 109, 968, 291];[845, 109, 968, 294];[845, 110, 968, 295];[845, 109, 969, 295];[844, 107, 970, 293];[844, 107, 970, 292];[844, 107, 970, 289];[845, 108, 970, 286];[845, 106, 971, 285];[845, 104, 971, 285];[846, 105, 969, 286];[846, 104, 969, 283];[846, 102, 969, 281];[845, 99, 969, 280];[845, 99, 968, 280];[845, 99, 968, 280];[846, 99, 971, 277]",1.725,99,277,846,971,2.33831787109375,6.0206298828125,-1.9171142578125,6.737287416282553,0.0,2.9604949951171875,6.006317138671875,-1.6762161254882812,6.90290349677325,0.6673388483073706,4.8734436,1.118927,3.2341743,0.90705526,6.6986084,2.4460297,5.1562314,1.0117188,2.3307495,-8.139374,-2.2709215,2.9425693,11.053959497469476,4.872694067263203,7.142897409420837,1.299133067057461,9.03589449957792,0.329913875189184,3.8754693837665304,1.950507427337156
Sad/2s,Ted_Cruzs_Hypocrisy_and_Tucker_Carlsons_Conspiracy_Theory_on_Classified_Docs_A_Closer_Look75_4.mp4,129,309,815,944,"[815, 129, 944, 309];[814, 126, 942, 308];[815, 126, 941, 308];[812, 124, 941, 306];[812, 125, 939, 305];[812, 125, 939, 307];[811, 125, 938, 308];[810, 124, 938, 306];[810, 125, 937, 305];[810, 125, 937, 304];[810, 126, 937, 304];[811, 126, 937, 304];[811, 126, 938, 305];[812, 127, 938, 306];[811, 128, 938, 308];[811, 128, 937, 307];[811, 129, 936, 307];[810, 129, 936, 307];[810, 128, 936, 306];[810, 127, 936, 306];[810, 126, 937, 306];[810, 126, 937, 306];[810, 126, 937, 305];[809, 126, 936, 306];[809, 126, 936, 307];[810, 127, 936, 308];[810, 128, 936, 310];[811, 129, 936, 313];[811, 128, 936, 315];[810, 127, 936, 314];[810, 126, 935, 312];[810, 126, 935, 311];[810, 127, 935, 310];[809, 126, 935, 309];[809, 126, 936, 308];[809, 126, 936, 308];[809, 127, 936, 310];[808, 126, 935, 310];[809, 127, 935, 310];[808, 126, 936, 310];[809, 128, 935, 310];[810, 127, 936, 312]",1.437,127,312,810,936,1.1118927001953125,10.330284118652344,-4.030357360839844,11.144274575085825,0.0,5.672767639160156,10.624008178710938,-6.373634338378906,13.626190118612843,5.13602969479339,9.063286,0.30673218,4.0397396,2.4426308,11.138191,8.924805,10.466986,0.47910854,-0.7588043,-8.510689,-4.80615,2.2354598,15.172779567610092,10.75126426732,12.61125381014207,1.0610981703378313,10.466839750332767,0.9233970982722984,5.4441968765263695,2.4841976925733786
Sad/2s,Don_Jr_Draws_Embarrassingly_Small_CPAC_Crowd_Trump_Calls_DeSantis_Tiny_D_A_Closer_Look15_30.mp4,101,293,870,1004,"[870, 101, 1004, 293];[867, 103, 1000, 293];[868, 105, 995, 291];[868, 105, 996, 289];[869, 106, 995, 287];[869, 106, 994, 286];[866, 108, 993, 286];[866, 112, 990, 285];[862, 117, 988, 291];[859, 122, 981, 296];[850, 123, 977, 298];[842, 123, 968, 302];[836, 126, 962, 303];[828, 123, 953, 304];[825, 125, 950, 305];[823, 127, 946, 305];[821, 127, 945, 305];[821, 126, 945, 304];[821, 123, 946, 304];[821, 123, 946, 302];[821, 124, 946, 301];[822, 125, 946, 299];[822, 127, 945, 299];[823, 126, 945, 300];[823, 127, 946, 301];[823, 126, 946, 302];[824, 126, 947, 302];[824, 125, 947, 301];[824, 123, 947, 300];[826, 123, 949, 299];[827, 121, 953, 298];[829, 118, 954, 299];[833, 118, 959, 295];[835, 118, 959, 294];[833, 110, 967, 296];[839, 104, 968, 294];[844, 109, 968, 289];[847, 102, 971, 280];[851, 96, 979, 278];[854, 96, 982, 277];[855, 96, 984, 276];[857, 96, 983, 279]",1.411,96,279,857,983,-3.8780364990234375,12.650772094726562,-8.222427368164062,15.578495225958239,0.0,-11.436416625976562,10.941902160644531,-9.862640380859375,18.649089077437228,7.920836150441726,14.045441,-14.8173065,-0.39559063,8.299212,12.991219,0.12805176,6.386125,4.3217497,-5.1618958,-15.376244,-11.316888,2.8432336,20.227006008730875,10.829361545059689,16.07702272166912,2.485718367302125,22.13658051797895,1.149942505037964,12.68347002811258,4.711400931594026
Sad/2s,Trump_Lies_About_Hush_Money_Case_at_Waco_Rally_as_Possible_Indictment_Looms_A_Closer_Look16_1.mp4,90,272,812,937,"[812, 90, 937, 272];[811, 91, 936, 274];[812, 91, 938, 275];[812, 90, 939, 274];[812, 88, 940, 272];[813, 88, 941, 274];[815, 89, 943, 274];[816, 89, 945, 274];[817, 89, 948, 275];[819, 90, 948, 276];[821, 90, 949, 275];[822, 92, 950, 278];[823, 92, 950, 280];[824, 91, 951, 281];[825, 92, 951, 281];[825, 93, 952, 280];[825, 91, 952, 278];[826, 92, 953, 278];[826, 93, 953, 278];[827, 94, 954, 278];[827, 94, 957, 278];[830, 95, 960, 278];[831, 94, 962, 277];[833, 95, 963, 277];[835, 94, 965, 279];[838, 92, 967, 279];[841, 94, 968, 279];[846, 94, 975, 277];[850, 94, 978, 276];[851, 94, 980, 275];[851, 91, 981, 272];[850, 90, 981, 272];[848, 89, 979, 271];[846, 87, 974, 270];[842, 85, 972, 269];[839, 85, 969, 270];[835, 85, 967, 269];[834, 86, 964, 268];[833, 87, 962, 266]",1.333,87,266,833,962,18.160751342773438,-10.881690979003906,-2.91943359375,21.37164430746727,0.0,-8.454139709472656,14.410102844238281,-7.353973388671875,18.25388908726304,36.98232555847545,18.160751,-8.45414,6.1122384,7.906246,15.53437,-11.926315,2.3751912,8.759607,-2.3809662,-11.202316,-6.4912133,2.3283165,22.24956365022538,8.861146484946264,14.710782067612232,3.659268245652433,36.98232555847545,1.3673944335820867,15.318807989640458,9.070549742302376
Sad/2s,Fox_News_Ousts_Tucker_Carlson_in_Shock_Move_Days_After_Dominion_Settlement_A_Closer_Look26_24.mp4,131,313,896,1027,"[896, 131, 1027, 313];[894, 130, 1026, 312];[895, 131, 1024, 314];[895, 129, 1027, 312];[895, 126, 1028, 311];[896, 123, 1029, 306];[896, 121, 1028, 301];[896, 119, 1029, 299];[895, 119, 1029, 298];[896, 118, 1030, 298];[896, 119, 1029, 296];[897, 120, 1029, 297];[898, 120, 1027, 299];[897, 121, 1028, 301];[897, 122, 1026, 301];[896, 122, 1025, 303];[895, 125, 1023, 302];[893, 123, 1022, 303];[891, 122, 1022, 307];[889, 123, 1020, 307];[888, 122, 1018, 307];[889, 127, 1018, 307];[887, 125, 1017, 305];[887, 126, 1016, 307];[886, 126, 1016, 309];[885, 127, 1014, 310];[884, 127, 1013, 310];[883, 126, 1012, 311];[882, 127, 1011, 311];[881, 127, 1011, 311];[881, 127, 1011, 312];[880, 128, 1010, 312];[879, 128, 1010, 313];[879, 128, 1009, 314];[878, 129, 1008, 314];[877, 129, 1007, 313];[877, 129, 1007, 313];[877, 129, 1006, 314];[877, 129, 1006, 314];[877, 129, 1006, 314];[877, 129, 1006, 314];[877, 129, 1005, 314];[877, 129, 1005, 314];[877, 129, 1005, 314];[877, 129, 1005, 313];[877, 129, 1005, 313];[877, 130, 1005, 313];[876, 129, 1005, 312]",1.62,129,312,876,1005,15.36383056640625,11.678581237792969,1.7293624877929688,19.37594498379768,0.0,15.715682983398438,6.646568298339844,0.7353668212890625,17.079236696674364,5.141301560032777,19.366913,14.423401,16.73445,1.4346912,19.824142,6.1982117,10.4108925,4.249809,9.8352585,-0.18261719,3.0113857,2.7423577,28.020276417573207,15.699862096717911,20.28420066405278,3.699715483789543,20.96015961334416,2.3022499095186304,11.350033983364668,6.216935257114656
Sad/2s,Trump_Blamed_for_Gutting_Financial_Rules_After_Silicon_Valley_Bank_Collapse_A_Closer_Look9_15.mp4,127,317,862,994,"[862, 127, 994, 317];[861, 126, 994, 316];[862, 126, 995, 315];[861, 126, 994, 316];[862, 128, 993, 317];[861, 131, 993, 320];[861, 127, 993, 321];[861, 127, 993, 319];[860, 130, 992, 320];[859, 130, 991, 319];[861, 128, 991, 318];[860, 128, 991, 316];[860, 128, 991, 320];[860, 130, 990, 320];[858, 129, 990, 322];[858, 130, 989, 322];[856, 132, 986, 317];[854, 132, 984, 322];[852, 132, 982, 318];[850, 131, 981, 315];[849, 125, 980, 313];[850, 122, 978, 312];[845, 113, 977, 303];[843, 109, 977, 299];[841, 105, 972, 294];[842, 103, 971, 291];[843, 100, 972, 289];[842, 95, 973, 286];[844, 93, 974, 286];[846, 91, 974, 282];[850, 86, 982, 275];[852, 85, 984, 270];[853, 82, 983, 263];[856, 80, 985, 261];[857, 80, 986, 259];[858, 77, 988, 253];[859, 78, 988, 253];[859, 77, 991, 253];[861, 79, 991, 252];[862, 79, 992, 251];[864, 80, 994, 251];[866, 81, 995, 249];[869, 80, 996, 252];[870, 82, 996, 252];[872, 83, 996, 256];[871, 86, 997, 265];[872, 88, 997, 264];[872, 89, 997, 264];[872, 93, 996, 264];[872, 96, 995, 264];[870, 98, 993, 263];[866, 104, 988, 264];[864, 107, 984, 268];[857, 110, 980, 273];[853, 111, 975, 279];[848, 112, 968, 282];[844, 113, 965, 281];[841, 116, 961, 280];[837, 114, 955, 278];[832, 114, 954, 280]",2.038,114,280,832,954,-5.2212371826171875,8.746719360351562,-9.896835327148438,14.20259718426832,0.0,15.496810913085938,-9.998458862304688,7.5906524658203125,19.943378173067934,32.96105964322514,15.496811,-6.6393127,0.7253081,6.6907544,17.17102,-9.998459,9.649533,6.2237434,13.960487,-12.041138,-0.47239837,8.823705,20.065826212332013,10.909457595816047,15.823952755554394,2.196396976127393,32.96105964322514,0.4935857334532025,12.342509865342034,7.365344276813078
Sad/2s,Trump_Turns_on_Fox_and_Murdoch_Amid_Fallout_from_Shocking_Dominion_Lawsuit_A_Closer_Look19_39.mp4,88,267,841,968,"[841, 88, 968, 267];[841, 88, 968, 266];[840, 85, 968, 264];[839, 84, 968, 266];[836, 87, 965, 262];[836, 87, 964, 262];[836, 87, 965, 262];[836, 87, 964, 263];[840, 86, 967, 264];[842, 88, 967, 265];[843, 90, 968, 268];[843, 89, 968, 269];[843, 88, 969, 267];[844, 88, 967, 265];[842, 86, 968, 265];[841, 85, 968, 266];[841, 86, 968, 264];[841, 87, 969, 264];[843, 89, 969, 267];[844, 90, 970, 268];[845, 91, 970, 267];[844, 90, 970, 268];[843, 89, 968, 267];[840, 88, 968, 268];[837, 87, 968, 266];[838, 87, 964, 263];[838, 84, 964, 263];[838, 83, 964, 261];[839, 79, 967, 262];[839, 79, 967, 261];[839, 79, 967, 261];[839, 79, 967, 260];[839, 80, 967, 260];[839, 80, 967, 258];[839, 80, 966, 259];[838, 81, 965, 255];[838, 80, 964, 255];[837, 81, 964, 257];[836, 82, 962, 259];[833, 85, 958, 260];[831, 85, 956, 263];[830, 86, 956, 263];[830, 86, 955, 264];[831, 87, 955, 264];[832, 86, 957, 264];[833, 85, 958, 260];[834, 85, 959, 260];[835, 85, 959, 259];[835, 86, 960, 262];[834, 83, 965, 265];[837, 82, 965, 268];[841, 86, 966, 269]",1.751,86,269,841,966,-5.1062469482421875,12.596717834472656,-4.77386474609375,14.406277892354808,0.0,-15.046562194824219,8.405685424804688,-5.423431396484375,18.068430741374854,10.807245564602397,10.746262,-15.046562,2.573231,5.3947983,14.378517,8.405685,12.121129,1.3788792,2.2143555,-8.270149,-2.1222653,2.755361,18.068430741374854,9.849211236239254,13.91503495994152,1.7367400191694484,17.05199319757635,1.478039360584328,7.910366725138936,3.806858873288854
Sad/2s,Trump_Rips_into_DeSantis_Kicks_Off_2024_Campaign_Lindell_Loses_RNC_Vote_A_Closer_Look29_6.mp4,96,283,810,936,"[810, 96, 936, 283];[810, 99, 934, 281];[809, 100, 932, 281];[808, 100, 930, 277];[804, 100, 928, 279];[803, 99, 927, 276];[802, 100, 926, 275];[802, 100, 926, 276];[802, 100, 927, 276];[802, 100, 927, 276];[802, 99, 928, 276];[803, 99, 928, 277];[804, 99, 928, 277];[805, 99, 928, 275];[805, 98, 929, 277];[805, 99, 929, 277];[806, 99, 928, 277];[805, 99, 928, 277];[806, 99, 929, 277];[806, 98, 929, 278];[805, 97, 929, 280];[804, 97, 928, 281];[805, 97, 928, 280];[804, 98, 927, 280];[804, 98, 927, 280];[804, 98, 928, 280];[804, 97, 928, 280];[804, 98, 928, 279];[804, 98, 928, 280];[805, 98, 928, 279];[805, 98, 928, 279];[805, 98, 929, 279];[806, 98, 929, 280];[805, 98, 928, 281];[805, 98, 929, 282];[805, 97, 928, 283];[805, 96, 928, 280];[805, 96, 929, 278];[805, 96, 929, 278];[805, 97, 929, 279];[806, 97, 929, 281];[806, 97, 929, 281];[806, 97, 929, 281];[806, 97, 930, 279];[807, 97, 930, 278];[807, 97, 930, 277];[808, 97, 931, 278];[808, 97, 931, 278];[808, 97, 931, 280];[808, 97, 931, 280];[808, 97, 931, 280];[808, 97, 932, 282];[808, 96, 932, 283];[809, 96, 932, 282];[809, 96, 932, 283];[809, 96, 933, 283];[809, 97, 933, 283]",1.934,97,283,809,933,-10.247383117675781,-10.499603271484375,-8.913681030273438,17.166951946354615,0.0,-4.2406005859375,-7.6409759521484375,-9.923179626464844,13.222582982528458,6.72846742952378,0.59298706,-10.247383,-4.0132265,2.0966184,-7.1546707,-10.499603,-8.306142,0.6954836,-7.365265,-14.996201,-10.133266,1.590909,17.457138752994425,11.901579738946737,13.91600671980666,1.239493813951176,14.996968324845056,2.2368017995512943,9.102365142633142,2.660962411682482
Sad/2s,Lindsey_Graham_Begs_Fox_Viewers_to_Give_Trump_Money_MTG_Calls_NYC_Repulsive_A_Closer_Look11_25.mp4,198,383,831,964,"[831, 198, 964, 383];[830, 197, 966, 383];[831, 195, 966, 385];[832, 193, 966, 384];[833, 193, 965, 384];[833, 193, 966, 382];[832, 189, 965, 381];[831, 192, 964, 378];[831, 192, 962, 379];[831, 192, 962, 380];[831, 191, 964, 381];[831, 190, 964, 381];[831, 191, 964, 383];[832, 190, 964, 382];[831, 190, 964, 382];[830, 190, 963, 382];[828, 190, 959, 380];[825, 188, 958, 381];[825, 187, 958, 381];[825, 188, 958, 382];[828, 189, 958, 379];[827, 189, 958, 378];[828, 188, 959, 379];[828, 188, 960, 378];[829, 189, 960, 378];[829, 190, 961, 378];[829, 190, 962, 378];[829, 191, 961, 377];[830, 191, 962, 377];[830, 190, 962, 378];[830, 190, 963, 379];[831, 191, 962, 378];[830, 191, 962, 379];[830, 191, 962, 378];[829, 191, 963, 379];[829, 190, 962, 380];[829, 191, 962, 380];[829, 191, 962, 380];[829, 192, 961, 381];[829, 191, 961, 379];[829, 192, 961, 379];[829, 191, 961, 379]",1.437,191,379,829,961,6.570625305175781,-9.283004760742188,-13.688591003417969,17.796764254994045,0.0,6.126220703125,-8.371490478515625,-8.741233825683594,13.565456193233981,5.050217498396159,10.6169815,-0.7935791,5.934133,2.5305476,-7.364334,-9.293457,-8.506288,0.5381792,-8.4925995,-15.154457,-10.221398,1.522454,18.212057978017366,12.862641089190776,14.809894393665688,1.3137900236913056,15.785549360336127,2.3427087461876694,8.410060365890544,3.940107274559868
Sad/2s,Trump_Freaks_Out_over_Criminal_Probes_Calls_Special_Counsel_a_Terrorist_A_Closer_Look3_5.mp4,89,269,801,928,"[801, 89, 928, 269];[802, 89, 928, 269];[802, 89, 928, 271];[801, 90, 928, 275];[803, 91, 930, 276];[803, 93, 930, 276];[801, 91, 930, 277];[800, 89, 931, 277];[799, 90, 930, 280];[799, 93, 930, 284];[797, 101, 928, 287];[796, 107, 928, 294];[796, 110, 929, 299];[797, 110, 929, 300];[796, 109, 930, 301];[797, 105, 928, 298];[796, 100, 928, 299];[796, 100, 928, 297];[794, 106, 925, 293];[793, 109, 923, 297];[792, 110, 922, 300];[793, 109, 920, 300];[792, 108, 920, 297];[792, 106, 918, 300];[790, 107, 917, 301];[788, 109, 917, 298];[787, 109, 916, 297];[787, 110, 915, 297];[787, 113, 914, 297];[786, 111, 914, 298];[784, 109, 914, 301];[783, 106, 914, 298];[782, 106, 914, 296];[782, 105, 913, 293];[783, 104, 914, 293]",1.202,104,293,783,914,-3.366455078125,-1.709991455078125,0.11876678466796875,3.777723668906207,0.0,-2.856170654296875,-3.7397689819335938,-3.8210678100585938,6.061694651973592,4.461242386996398,1.902298,-3.6392593,-1.4208472,1.3910894,0.95887756,-4.000656,-1.5693201,1.3134792,0.15106201,-11.254578,-4.5158725,3.0958536,11.36268017918484,0.7349232044057905,5.658575956501865,2.4697907023920678,11.591269923940008,0.3379958008373602,5.447872017462412,2.6601342094388003
Sad/2s,Grand_Jury_Hears_from_Key_Witness_in_Trump_Case_Trump_Rips_DeSantis_on_Fox_A_Closer_Look24_9.mp4,116,281,859,979,"[859, 116, 979, 281];[858, 115, 979, 281];[856, 115, 978, 281];[856, 114, 978, 282];[856, 115, 977, 281];[856, 116, 976, 281];[856, 114, 975, 281];[856, 114, 974, 281];[857, 114, 974, 280];[856, 114, 974, 281];[857, 115, 974, 280];[858, 116, 975, 281];[857, 113, 977, 283];[857, 112, 979, 283];[859, 113, 980, 283];[860, 113, 981, 283];[860, 114, 982, 283];[859, 113, 983, 283];[859, 114, 983, 283];[859, 113, 983, 284];[859, 113, 982, 284];[859, 113, 981, 284];[859, 114, 981, 285];[859, 113, 981, 285];[859, 114, 980, 286];[857, 116, 979, 285];[857, 115, 979, 285];[857, 115, 980, 285];[859, 113, 980, 287];[859, 113, 981, 287];[859, 112, 981, 287];[859, 113, 981, 287];[859, 113, 981, 285];[859, 113, 981, 285];[859, 113, 981, 285];[859, 113, 981, 285];[859, 113, 981, 285];[859, 113, 981, 285];[859, 113, 981, 286];[859, 113, 981, 285];[859, 113, 981, 285];[859, 113, 981, 285];[859, 113, 981, 285];[859, 113, 981, 285];[859, 113, 981, 285];[859, 113, 981, 285];[859, 113, 981, 286];[859, 113, 981, 286];[859, 113, 981, 286];[859, 113, 981, 286];[859, 113, 981, 286];[859, 113, 981, 285];[859, 113, 981, 285];[859, 113, 980, 285];[858, 112, 980, 284];[858, 113, 979, 283]",1.907,113,283,858,979,7.3498687744140625,16.292739868164062,-0.525909423828125,17.881569397981846,0.0,10.21319580078125,16.283523559570312,-1.6204605102539062,19.289593055465673,3.0654149280423217,14.262955,5.7809143,9.393273,1.8536234,17.450432,14.995377,15.877563,0.55786276,2.3880615,-2.8170547,-0.65879834,1.1789137,21.98653347962129,17.161466506429306,18.557240894589142,1.2370912158312402,14.461490758349715,0.6462531083546461,6.115510687190503,3.816072358192264
Sad/2s,Don_Jr_Draws_Embarrassingly_Small_CPAC_Crowd_Trump_Calls_DeSantis_Tiny_D_A_Closer_Look15_0.mp4,102,281,805,932,"[805, 102, 932, 281];[803, 103, 930, 282];[800, 102, 930, 283];[800, 103, 928, 285];[798, 105, 927, 284];[797, 105, 925, 283];[796, 107, 925, 287];[796, 105, 924, 288];[796, 102, 921, 280];[795, 101, 920, 276];[797, 101, 922, 273];[799, 100, 923, 272];[801, 100, 925, 272];[802, 100, 927, 271];[803, 98, 931, 274];[805, 99, 932, 274];[805, 101, 932, 278];[806, 102, 933, 283];[808, 103, 934, 286];[808, 103, 935, 288];[809, 103, 935, 289];[809, 103, 935, 289];[809, 103, 935, 289];[808, 102, 936, 288];[808, 103, 935, 285];[808, 104, 935, 284];[808, 103, 935, 285];[808, 103, 935, 286];[808, 103, 935, 285];[808, 103, 935, 285];[807, 103, 935, 285];[807, 102, 935, 285];[808, 102, 935, 288];[809, 104, 935, 289];[810, 104, 935, 289];[809, 103, 935, 288];[809, 103, 935, 288];[810, 103, 935, 288];[810, 104, 935, 287];[810, 103, 936, 287];[810, 103, 935, 287];[809, 103, 936, 287];[810, 103, 936, 287];[810, 103, 936, 287];[810, 103, 936, 287];[810, 102, 936, 288];[810, 102, 936, 287];[811, 102, 938, 287];[812, 101, 938, 287];[813, 101, 940, 287];[815, 101, 942, 285];[816, 100, 943, 288];[816, 102, 943, 288];[817, 102, 944, 288];[818, 102, 944, 285];[818, 103, 944, 285];[818, 103, 945, 284];[818, 103, 945, 285];[818, 104, 945, 284];[818, 105, 945, 284]",2.038,105,284,818,945,2.8740692138671875,-8.131065368652344,5.9606170654296875,10.48348480592633,0.0,4.537200927734375,-1.1868743896484375,0.2813720703125,4.6983011096979475,9.123684516965373,17.32537,1.4761353,6.541241,4.0640883,-1.1868744,-8.131065,-4.924697,2.0747612,7.1572495,-4.152855,0.46943715,3.2999952,19.643889194459753,2.1841367230836912,8.907321770314844,4.430788072084211,18.305149041433175,1.5853810902970125,8.062824668343364,3.6946672466852593
Sad/2s,Trump_Rips_into_DeSantis_Kicks_Off_2024_Campaign_Lindell_Loses_RNC_Vote_A_Closer_Look29_11.mp4,98,282,835,962,"[835, 98, 962, 282];[835, 97, 963, 283];[835, 97, 962, 281];[835, 96, 963, 282];[835, 96, 963, 281];[835, 96, 963, 282];[836, 96, 963, 282];[835, 96, 963, 283];[835, 95, 963, 282];[835, 95, 964, 282];[835, 96, 964, 282];[836, 96, 963, 282];[835, 96, 963, 280];[836, 96, 964, 280];[836, 96, 964, 279];[836, 95, 964, 279];[835, 94, 963, 281];[835, 94, 963, 282];[835, 95, 964, 282];[835, 95, 963, 282];[835, 94, 963, 282];[835, 95, 963, 282];[835, 95, 963, 283];[835, 95, 963, 282];[834, 95, 963, 284];[835, 95, 963, 283];[835, 95, 963, 283];[834, 95, 962, 282];[834, 95, 962, 282];[834, 95, 963, 281];[834, 94, 963, 281];[834, 94, 963, 279];[834, 94, 963, 279];[835, 93, 963, 279];[834, 92, 962, 278];[835, 93, 961, 277];[835, 92, 961, 277];[834, 92, 961, 278];[834, 92, 961, 278];[834, 92, 960, 278];[834, 92, 960, 278];[834, 92, 960, 278];[834, 92, 960, 277];[834, 92, 960, 276];[833, 92, 961, 276];[833, 93, 960, 276];[833, 94, 960, 278];[833, 92, 960, 277];[833, 91, 960, 275];[833, 91, 960, 275];[833, 91, 961, 277];[833, 92, 961, 277];[833, 92, 961, 279];[833, 92, 962, 282];[833, 94, 961, 284];[833, 95, 961, 284];[832, 95, 960, 285];[832, 99, 961, 285];[832, 100, 959, 288];[831, 101, 959, 288]",2.038,101,288,831,959,6.6947784423828125,2.3255462646484375,-4.506675720214844,8.398711202844632,0.0,11.690231323242188,-3.1039657592773438,-9.212059020996094,15.20388579383555,8.750701818146469,11.733383,4.251938,8.237756,1.7766902,2.6865692,-3.1039658,-0.019215265,1.3995688,-4.0475235,-9.212059,-6.37232,1.177717,15.20388579383555,6.2366953896111745,10.545683515155215,1.9386705018897294,14.883666880081275,0.6086109733581396,7.197358573909079,3.766185135834899
Sad/2s,Trump_Calls_to_Defund_FBI_and_DOJ_After_Arrest_GOP_Wants_to_Prosecute_Biden_A_Closer_Look1_16.mp4,157,345,858,986,"[858, 157, 986, 345];[858, 157, 986, 345];[858, 158, 985, 346];[861, 160, 986, 346];[861, 160, 987, 344];[862, 158, 990, 344];[863, 157, 992, 346];[863, 157, 994, 348];[863, 155, 993, 343];[859, 153, 992, 343];[859, 152, 991, 343];[859, 151, 990, 340];[862, 149, 993, 339];[864, 150, 992, 335];[868, 148, 995, 331];[870, 146, 998, 329];[872, 144, 999, 327];[872, 144, 1000, 327];[873, 144, 1000, 328];[873, 144, 1000, 329];[871, 143, 1004, 334];[872, 146, 1003, 334];[871, 147, 1002, 336];[870, 148, 1002, 338];[871, 149, 1001, 339];[871, 148, 1001, 339];[870, 147, 1002, 339];[870, 147, 1002, 340];[871, 150, 1004, 345];[871, 149, 1005, 348];[872, 157, 1003, 350];[874, 161, 1002, 351]",1.072,161,351,874,1002,-3.0359344482421875,7.6057586669921875,-8.121612548828125,11.533648740439117,0.0,2.802642822265625,10.422103881835938,-15.524627685546875,18.907382708556604,9.839990753417947,7.0597916,-7.401764,-0.81335664,3.1348407,11.933456,6.202545,9.661333,1.6325825,-7.302292,-15.524628,-9.990208,2.0197995,18.907382708556604,9.891142392745934,14.361989604878627,2.027942644015705,15.775578327403581,0.5922586849556202,7.812629202094038,3.4501212911216355
Sad/2s,How_Biden_and_Trump_Classified_Docs_Cases_Differ_Foxs_Gas_Stove_Freakout_A_Closer_Look5_1.mp4,147,327,793,918,"[793, 147, 918, 327];[793, 147, 918, 328];[793, 148, 918, 329];[793, 149, 918, 330];[791, 149, 920, 333];[792, 149, 918, 334];[793, 148, 919, 333];[793, 148, 919, 331];[793, 149, 920, 328];[794, 150, 919, 329];[794, 151, 918, 330];[792, 150, 921, 334];[793, 150, 920, 336];[793, 151, 920, 339];[793, 151, 920, 338];[792, 151, 920, 337];[792, 150, 920, 337];[792, 150, 921, 335];[792, 150, 920, 334];[791, 150, 920, 332];[792, 151, 917, 330];[792, 151, 917, 330];[791, 150, 919, 330];[792, 149, 916, 329];[791, 146, 917, 328];[791, 146, 917, 328];[791, 146, 917, 327];[791, 146, 917, 327];[791, 148, 917, 329];[790, 149, 918, 332];[790, 150, 918, 336];[790, 151, 919, 334];[790, 151, 919, 334];[790, 150, 920, 334];[790, 150, 919, 332];[790, 149, 919, 331];[790, 148, 920, 331];[790, 149, 920, 332];[791, 150, 920, 335];[792, 152, 921, 338];[792, 157, 919, 342];[792, 159, 920, 348]",1.437,159,348,792,920,0.6830902099609375,1.472503662109375,-3.39361572265625,3.761848872951929,0.0,0.09578704833984375,1.1533355712890625,-6.6442413330078125,6.744279130483832,3.3186382949218016,1.1313858,-1.7818909,-0.09474037,0.6744496,3.0670166,0.19143677,1.2010767,0.66539377,-0.18784332,-6.6442413,-3.1064918,1.2562765,6.744279130483832,0.8536720860821294,3.467278107019174,1.2472752714070758,6.644931756600597,0.19061354433315306,2.4334808939876322,1.2778081977458202
