Foldername,Filename,Start_ymin,Start_ymax,Start_xmin,Start_xmax,BBox,Duration,End_ymin,End_ymax,End_xmin,End_xmax,YawStart,RollStart,PitchStart,3DAngleStart,MoveDistanceStart,YawEnd,RollEnd,PitchEnd,3DAngleEnd,MoveDistanceEnd,YawMax,YawMin,YawAvg,YawStd,RollMax,RollMin,RollAvg,RollStd,PitchMax,PitchMin,PitchAvg,PitchStd,3DAngleMax,3DAngleMin,3DAngleAvg,3DAngleStd,MoveDistanceMax,MoveDistanceMin,MoveDistanceAvg,MoveDistanceStd
Sad/3s,Criminal_Charges_in_Trump_Election_Case_Could_Be_Imminent_Atlanta_DA_Says_A_Closer_Look3_0.mp4,158,337,811,937,"[811, 158, 937, 337];[811, 157, 936, 337];[811, 158, 935, 338];[811, 157, 936, 339];[810, 159, 936, 339];[810, 158, 936, 339];[809, 158, 936, 339];[809, 158, 936, 339];[809, 158, 936, 338];[809, 158, 936, 339];[809, 158, 936, 340];[809, 158, 935, 339];[809, 158, 935, 337];[809, 157, 936, 337];[809, 158, 935, 339];[809, 158, 935, 341];[808, 158, 936, 342];[808, 158, 936, 342];[808, 159, 935, 342];[807, 159, 936, 340];[808, 158, 936, 341];[808, 158, 936, 340];[808, 157, 936, 340];[808, 156, 936, 339];[808, 156, 935, 338];[808, 156, 935, 338];[808, 156, 935, 338];[808, 156, 936, 338];[808, 156, 935, 338];[808, 157, 936, 340];[807, 158, 935, 340];[808, 158, 935, 341];[807, 157, 935, 342];[806, 158, 934, 342];[806, 159, 934, 341];[805, 159, 934, 342];[806, 160, 934, 344];[805, 161, 933, 344];[805, 161, 933, 343];[804, 161, 933, 344];[805, 162, 933, 345];[806, 162, 934, 345];[806, 162, 934, 345];[807, 161, 935, 345];[807, 161, 934, 343];[807, 161, 934, 343];[807, 160, 933, 344];[807, 160, 932, 344];[806, 159, 933, 343];[806, 159, 935, 343];[807, 160, 934, 346];[807, 159, 934, 349];[807, 159, 934, 348];[806, 159, 935, 343];[806, 161, 935, 343];[806, 161, 935, 342];[806, 161, 934, 341];[806, 161, 934, 342];[806, 161, 933, 343];[807, 161, 933, 343];[807, 160, 933, 346];[807, 160, 933, 345];[807, 159, 933, 346];[806, 159, 933, 345];[806, 159, 933, 344];[806, 160, 934, 343];[806, 159, 934, 344];[806, 159, 934, 343];[805, 159, 934, 342];[806, 160, 933, 342];[805, 160, 933, 342];[806, 160, 933, 343];[805, 159, 933, 342];[806, 159, 933, 342];[806, 159, 933, 342]",2.534,159,342,806,933,17.705734252929688,6.8899383544921875,-8.067840576171875,20.64108348722507,0.0,12.172103881835938,5.2926177978515625,-10.4681396484375,16.904255788514615,6.239706217513537,18.104095,10.752159,13.920431,1.9548081,7.1500244,3.136345,5.457657,0.8423451,-6.164673,-13.586983,-10.515037,1.7709094,21.302843861488935,16.467962927797107,18.45769224892678,1.0540048988306114,20.41595314206747,0.08546688612445501,11.367924465038126,6.5256749552706195
Sad/3s,Boebert_and_Hannity_Clash_Republicans_Turn_On_Trump_Amid_GOP_Speaker_Chaos_A_Closer_Look9_6.mp4,142,323,797,924,"[797, 142, 924, 323];[796, 144, 925, 324];[797, 144, 923, 327];[797, 142, 924, 328];[796, 143, 927, 328];[797, 142, 927, 327];[797, 142, 927, 326];[797, 142, 927, 326];[797, 142, 927, 327];[797, 144, 927, 328];[797, 145, 927, 329];[797, 144, 927, 330];[798, 145, 927, 329];[797, 145, 927, 330];[796, 145, 927, 331];[797, 145, 925, 332];[797, 146, 925, 334];[797, 145, 925, 334];[797, 145, 924, 332];[798, 145, 925, 329];[797, 144, 925, 329];[797, 145, 924, 329];[796, 145, 927, 329];[796, 145, 927, 329];[796, 145, 927, 330];[797, 145, 927, 330];[797, 144, 927, 330];[798, 144, 927, 331];[798, 145, 927, 331];[798, 145, 928, 331];[797, 146, 928, 334];[797, 147, 928, 334];[797, 147, 927, 334];[797, 148, 927, 334];[797, 148, 927, 333];[797, 148, 927, 331];[796, 147, 927, 329];[797, 146, 927, 329];[797, 147, 927, 329];[797, 147, 927, 328];[797, 147, 927, 328];[797, 147, 927, 328];[797, 147, 927, 328];[797, 148, 927, 329];[797, 147, 927, 329];[798, 148, 927, 333];[798, 148, 927, 335];[797, 148, 927, 336];[797, 149, 927, 334];[797, 149, 927, 338];[798, 149, 927, 333];[798, 149, 927, 332];[798, 149, 927, 330];[798, 148, 927, 329];[798, 148, 927, 329];[798, 148, 927, 329];[799, 148, 927, 329];[798, 148, 926, 329];[798, 148, 926, 330];[799, 149, 927, 331];[800, 148, 927, 333];[799, 148, 928, 334];[799, 148, 928, 333];[799, 147, 927, 334];[798, 146, 928, 335];[798, 144, 926, 331];[798, 143, 926, 328];[798, 140, 926, 324];[799, 140, 927, 324];[802, 139, 930, 322];[803, 137, 932, 321]",2.404,137,321,803,932,-0.5233154296875,2.65869140625,1.5862884521484375,3.139874215002267,0.0,-4.396125793457031,2.103179931640625,1.071044921875,4.989631754090506,3.946229720585461,2.282486,-4.396126,1.1344268,1.0515733,3.1135406,0.41207886,1.8285196,0.5882855,2.8624878,-5.9112854,-1.4044415,1.7105943,6.280275580782933,0.9388630476637235,3.138725665887896,1.0626776252216803,7.854901327032797,0.24170799672919582,3.1385318501951898,1.503480865783438
Sad/3s,Biden_Orders_UFOs_Shot_Down_MTG_Says_Spy_Balloon_Couldve_Been_a_Nuke_A_Closer_Look6_23.mp4,114,290,847,976,"[847, 114, 976, 290];[847, 112, 975, 291];[846, 112, 974, 291];[844, 113, 969, 292];[839, 115, 966, 293];[837, 116, 961, 297];[834, 121, 957, 296];[824, 125, 953, 299];[822, 124, 950, 303];[822, 123, 947, 308];[821, 125, 944, 305];[819, 128, 942, 310];[817, 128, 941, 310];[818, 126, 942, 309];[819, 126, 942, 308];[818, 128, 942, 307];[817, 126, 941, 304];[817, 126, 941, 300];[815, 125, 941, 298];[815, 124, 941, 297];[814, 124, 940, 297];[811, 123, 938, 298];[810, 124, 938, 298];[810, 125, 938, 295];[811, 124, 939, 297];[813, 125, 940, 298];[816, 123, 943, 299];[816, 119, 944, 296];[819, 119, 947, 296];[822, 119, 948, 293];[825, 119, 951, 294];[825, 119, 951, 294];[823, 119, 950, 294];[823, 119, 949, 295];[822, 118, 950, 296];[822, 117, 950, 296];[823, 118, 950, 296];[823, 119, 951, 297];[824, 118, 950, 296];[825, 118, 951, 295];[826, 118, 952, 294];[827, 119, 953, 294];[827, 119, 953, 295];[827, 119, 954, 293];[828, 120, 954, 293];[828, 120, 954, 293];[829, 120, 954, 294];[829, 120, 954, 292];[830, 120, 956, 290];[831, 119, 957, 290];[831, 120, 956, 291];[830, 118, 956, 291];[830, 117, 955, 292];[830, 117, 955, 293];[829, 117, 954, 292];[826, 115, 953, 293];[824, 115, 952, 294];[823, 114, 952, 295];[823, 115, 951, 294];[823, 116, 951, 294];[823, 117, 951, 295];[824, 118, 953, 294];[825, 118, 953, 294];[827, 118, 954, 295];[827, 118, 954, 292];[828, 118, 955, 293]",2.247,118,293,828,955,7.034698486328125,-12.361534118652344,-6.84906005859375,15.78620069067847,0.0,12.071746826171875,-14.58447265625,-12.471717834472656,22.671075401021408,7.869408629910573,19.068146,7.0346985,12.634272,2.7681098,-11.009247,-18.45308,-14.664899,1.9876776,-5.0618744,-14.694969,-11.05529,2.0241594,29.949028038276715,15.442284273131374,22.39542930831459,3.3254728291022846,23.58872924944911,2.0363571333586683,12.404676669203058,5.4171765099119265
Sad/3s,GOP_in_Chaos_as_George_Santos_Scandal_Gets_Crazier_Greene_and_Boebert_Fight_A_Closer_Look12_7.mp4,109,285,855,981,"[855, 109, 981, 285];[855, 110, 980, 285];[856, 113, 980, 286];[858, 113, 981, 289];[862, 110, 988, 284];[866, 112, 991, 286];[868, 112, 992, 288];[866, 113, 992, 290];[859, 114, 985, 290];[855, 112, 982, 293];[853, 114, 982, 294];[853, 115, 982, 294];[855, 113, 983, 290];[856, 114, 984, 289];[858, 114, 986, 288];[858, 114, 986, 289];[857, 115, 984, 288];[858, 117, 983, 291];[858, 120, 984, 293];[860, 122, 987, 296];[861, 124, 987, 297];[859, 125, 989, 299];[860, 125, 990, 300];[860, 125, 990, 301];[861, 126, 988, 299];[861, 124, 989, 299];[859, 124, 991, 299];[860, 124, 992, 299];[860, 124, 992, 299];[859, 123, 991, 298];[860, 120, 990, 296];[861, 119, 993, 297];[866, 116, 995, 295];[864, 111, 1002, 294];[874, 104, 1001, 289];[877, 104, 1002, 285];[877, 98, 1003, 282];[876, 92, 1004, 276];[875, 91, 1003, 273];[873, 92, 1001, 272];[871, 92, 998, 272];[869, 96, 995, 275];[869, 95, 994, 279];[872, 102, 997, 284];[874, 101, 999, 282];[875, 101, 1000, 284];[876, 102, 1001, 283];[878, 99, 1003, 282];[880, 98, 1005, 282];[881, 96, 1007, 281];[884, 96, 1012, 278];[886, 95, 1015, 278];[886, 97, 1017, 280];[890, 103, 1015, 281];[887, 104, 1015, 285];[885, 105, 1014, 285];[886, 112, 1012, 286];[883, 108, 1016, 290];[883, 108, 1016, 291];[884, 108, 1017, 294];[886, 99, 1019, 292];[891, 105, 1020, 287];[892, 105, 1022, 287];[892, 105, 1022, 286];[891, 105, 1020, 285];[887, 101, 1020, 290];[887, 104, 1018, 296];[887, 106, 1016, 302];[888, 107, 1014, 304];[887, 104, 1014, 305];[886, 102, 1015, 304];[883, 101, 1014, 302];[882, 102, 1014, 299];[881, 105, 1013, 297];[883, 108, 1010, 293];[882, 108, 1011, 291];[881, 107, 1010, 289];[881, 105, 1011, 288];[880, 106, 1010, 288];[882, 108, 1009, 287];[880, 107, 1008, 285];[880, 108, 1007, 285];[880, 106, 1007, 285];[881, 105, 1008, 285];[880, 104, 1009, 284];[880, 104, 1009, 284]",2.874,104,284,880,1009,15.1248779296875,2.93585205078125,-6.0837860107421875,16.564830571923363,0.0,0.0661468505859375,6.9760284423828125,-9.995941162109375,12.189675465373512,16.07461865539344,15.828873,-6.9436646,1.56204,4.9374733,11.559929,2.0988617,7.6812057,2.9982228,3.1441345,-17.786919,-9.598065,4.7381563,19.002252013465718,8.711264939185336,14.213067478923788,2.714881297797417,23.005231391643125,0.8448163843703875,13.531601063602098,5.111423071682794
Sad/3s,Trump_Rips_into_DeSantis_Kicks_Off_2024_Campaign_Lindell_Loses_RNC_Vote_A_Closer_Look0_10.mp4,116,303,828,963,"[828, 116, 963, 303];[831, 112, 964, 298];[831, 108, 966, 294];[835, 108, 965, 292];[840, 105, 969, 287];[843, 103, 972, 286];[847, 107, 975, 287];[848, 107, 976, 288];[849, 107, 978, 292];[848, 107, 977, 293];[846, 106, 979, 299];[847, 111, 982, 298];[848, 113, 983, 301];[850, 115, 982, 301];[849, 115, 982, 301];[848, 115, 982, 300];[847, 112, 983, 300];[848, 112, 983, 298];[848, 109, 984, 298];[848, 111, 984, 299];[848, 111, 985, 299];[850, 116, 985, 301];[852, 117, 984, 300];[852, 120, 984, 302];[852, 120, 983, 303];[852, 120, 983, 303];[851, 118, 983, 301];[851, 117, 983, 300];[850, 116, 983, 299];[849, 116, 983, 299];[849, 116, 982, 299];[849, 115, 982, 300];[848, 116, 981, 300];[850, 118, 979, 299];[851, 116, 979, 299];[850, 114, 979, 298];[851, 115, 978, 298];[850, 114, 978, 298];[849, 116, 977, 298];[847, 118, 976, 299];[843, 119, 973, 303];[842, 124, 972, 309];[842, 125, 971, 312];[842, 125, 971, 315];[842, 124, 971, 315];[843, 123, 972, 312];[845, 122, 972, 304];[845, 120, 974, 304];[845, 118, 975, 303];[846, 118, 976, 303];[847, 120, 975, 303];[847, 119, 975, 303];[848, 121, 978, 304];[848, 121, 978, 304];[848, 121, 978, 304];[846, 122, 974, 304];[845, 121, 974, 305];[844, 120, 973, 304];[843, 120, 973, 303];[843, 120, 972, 304];[842, 121, 971, 303];[841, 121, 971, 303];[841, 121, 970, 302];[840, 122, 970, 302];[841, 121, 969, 302];[841, 121, 969, 302];[841, 120, 970, 301];[841, 118, 970, 300];[841, 118, 970, 300];[842, 118, 967, 298];[841, 118, 967, 297];[839, 119, 966, 296];[838, 120, 966, 302];[837, 121, 966, 304];[836, 124, 964, 306];[834, 126, 962, 309];[834, 132, 962, 314];[833, 133, 962, 315];[832, 140, 961, 316];[833, 135, 963, 314];[834, 131, 965, 312];[834, 129, 963, 310];[834, 125, 964, 308];[834, 125, 965, 307];[835, 124, 965, 309];[836, 124, 966, 310]",2.874,124,310,836,966,9.911331176757812,4.146820068359375,-6.489471435546875,12.551646979082,0.0,0.939361572265625,5.4615936279296875,-8.878448486328125,10.466052390680723,9.377210643151638,9.911331,-6.5248413,-0.96518326,3.2786815,11.190079,4.14682,8.466743,1.5183679,-2.311432,-12.559273,-7.0397835,1.99504,15.283242955980484,8.690583359266487,11.69509050554178,1.5608130757036398,17.7759716791173,1.0244801800715124,9.9388886840773,3.4087630372616524
Sad/3s,GOP_Blames_Ohio_Train_Crisis_on_Culture_Wars_MTG_Says_Wind_Farms_Kill_Whales_A_Closer_Look26_1.mp4,149,329,816,944,"[816, 149, 944, 329];[816, 150, 943, 329];[816, 154, 942, 329];[815, 152, 943, 331];[813, 152, 940, 332];[812, 153, 939, 335];[811, 152, 940, 336];[812, 151, 940, 334];[812, 152, 940, 334];[811, 153, 940, 333];[812, 152, 939, 332];[812, 152, 939, 331];[812, 152, 940, 330];[812, 151, 940, 331];[812, 151, 940, 333];[812, 152, 940, 333];[812, 152, 939, 337];[811, 152, 939, 337];[812, 152, 940, 336];[812, 151, 940, 338];[812, 151, 940, 335];[812, 150, 940, 335];[811, 151, 940, 335];[811, 150, 940, 339];[811, 150, 940, 338];[811, 150, 940, 337];[815, 152, 939, 331];[814, 152, 940, 331];[814, 152, 940, 330];[814, 152, 940, 329];[813, 152, 940, 329];[813, 151, 940, 329];[813, 152, 939, 328];[814, 152, 939, 328];[814, 153, 939, 329];[814, 151, 939, 329];[814, 152, 939, 330];[813, 151, 937, 330];[814, 151, 939, 330];[814, 151, 939, 330];[814, 152, 938, 329];[812, 152, 936, 331];[812, 152, 936, 332];[812, 152, 936, 333];[811, 148, 939, 332];[813, 151, 937, 331];[813, 149, 937, 332];[812, 149, 937, 331];[813, 148, 937, 331];[812, 148, 937, 330];[812, 148, 937, 330];[812, 148, 937, 331];[812, 147, 937, 333];[812, 147, 937, 333];[812, 147, 937, 332];[813, 147, 938, 331];[813, 147, 938, 331];[813, 147, 938, 331];[814, 148, 940, 330];[815, 148, 941, 330];[815, 148, 941, 331];[815, 149, 941, 331];[815, 149, 941, 331];[815, 149, 941, 332];[816, 149, 941, 331];[816, 149, 941, 330];[816, 149, 941, 330];[816, 149, 941, 330];[815, 149, 941, 329];[814, 150, 942, 328];[815, 149, 941, 328];[814, 149, 937, 330];[813, 149, 937, 330];[812, 147, 937, 330]",2.482,147,330,812,937,-0.709014892578125,-2.0540084838867188,-8.9097900390625,9.17093296834916,0.0,1.8135223388671875,-2.193756103515625,-6.1790618896484375,6.80310480232284,3.720161247475985,2.8828125,-0.7090149,1.7695411,0.6710749,-0.83551025,-3.3583374,-1.8246773,0.58453375,-5.2384415,-10.993408,-7.549611,1.4899727,11.763632990275191,5.699457139719842,8.002552429020103,1.5583779086053204,11.348865775652861,1.0645038751766185,5.551209685123459,2.5225765784863388
Sad/3s,Boebert_and_Hannity_Clash_Republicans_Turn_On_Trump_Amid_GOP_Speaker_Chaos_A_Closer_Look8_18.mp4,64,302,880,1055,"[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[880, 64, 1055, 302];[881, 64, 1055, 302];[881, 64, 1055, 302];[881, 64, 1055, 302];[881, 64, 1055, 302];[881, 64, 1055, 302];[881, 64, 1055, 302];[881, 64, 1055, 302];[881, 64, 1055, 302];[881, 64, 1055, 302]",2.743,64,302,881,1055,11.72589111328125,5.6443634033203125,-0.653289794921875,13.03004789651285,0.0,11.666305541992188,5.6345062255859375,-1.0740509033203125,13.000151181744291,0.42507354022499766,11.993622,11.666306,11.861158,0.10175579,5.657913,5.5594254,5.5991406,0.023625348,-0.6532898,-1.0740509,-0.8430737,0.09681383,13.251553850933808,13.000151181744291,13.143883642058952,0.08278983548777093,12.025925234581818,0.03788466947491913,6.111471167197628,5.816911944531925
Angry/1s,Grand_Jury_Suggests_Charges_in_Trump_Election_Case_Trump_Docs_Found_on_Laptop_A_Closer_Look5_2.mp4,138,322,829,956,"[829, 138, 956, 322];[830, 139, 958, 325];[830, 134, 964, 328];[831, 137, 963, 324];[830, 134, 964, 327];[831, 136, 964, 323];[829, 131, 969, 324];[833, 132, 966, 320];[834, 131, 966, 321];[834, 131, 966, 322];[833, 130, 966, 322];[833, 131, 966, 323];[833, 132, 966, 322];[833, 132, 965, 322];[833, 132, 965, 321];[833, 134, 966, 321];[832, 135, 965, 321];[832, 135, 963, 320];[831, 135, 963, 321];[831, 134, 965, 324];[831, 134, 963, 321];[830, 135, 962, 323];[829, 135, 962, 327];[829, 134, 962, 325];[830, 135, 962, 322];[830, 135, 962, 320]",0.889,135,320,830,962,-5.0901031494140625,12.790260314941406,-6.274589538574219,15.128462673821984,0.0,-9.125259399414062,12.050048828125,-5.7530517578125,16.173176570941802,4.135504886212913,-5.090103,-11.765533,-9.296929,1.3729804,13.005081,10.204994,11.630585,0.6424591,-5.5061035,-9.188538,-6.984471,0.91097385,18.382831102271233,14.776518718089717,16.523271534393242,0.7716317963888899,13.993554530014773,1.2730213075549228,8.281678423379848,3.6456315811346163
Angry/1s,Trump_Indicted_Arrives_in_New_York_to_Face_Arrest_Fox_and_GOP_in_Hysterics_A_Closer_Look16_9.mp4,136,314,791,916,"[791, 136, 916, 314];[790, 135, 915, 313];[790, 136, 915, 313];[790, 142, 913, 316];[787, 140, 913, 322];[785, 144, 915, 331];[787, 151, 916, 340];[786, 162, 915, 348];[786, 168, 915, 354];[786, 170, 916, 361];[787, 169, 916, 359];[785, 162, 918, 348];[788, 148, 921, 340];[789, 140, 918, 330];[789, 140, 917, 326];[790, 141, 918, 324];[791, 141, 919, 323];[791, 139, 919, 328];[792, 148, 919, 335];[790, 146, 922, 343];[792, 155, 921, 347];[791, 154, 922, 347];[790, 149, 924, 343];[791, 148, 919, 333];[792, 146, 919, 331];[792, 144, 918, 329];[792, 144, 918, 328];[791, 147, 917, 331];[788, 146, 921, 340];[788, 158, 916, 351]",1.045,158,351,788,916,-7.7282257080078125,6.9107208251953125,-6.487174987792969,12.229757734311328,0.0,-11.687248229980469,5.523078918457031,-10.257911682128906,16.50214907237972,5.6407326305041705,-6.7313843,-14.934204,-11.575991,2.1577916,7.7160645,5.3695374,6.4362326,0.608663,-2.9700165,-15.017456,-8.678075,3.1155057,20.525244673295976,9.711667079317852,16.066630853872734,2.708123088494982,19.374041587156906,1.6367629538044537,10.243841302843908,5.135305894667545
Angry/1s,Greene_Melts_Down_and_GOP_Gets_Caught_Lying_During_Bidens_State_of_the_Union_A_Closer_Look49_6.mp4,138,309,826,951,"[826, 138, 951, 309];[827, 140, 950, 313];[828, 140, 951, 314];[828, 139, 953, 314];[829, 135, 955, 311];[831, 131, 958, 303];[831, 127, 957, 298];[834, 120, 957, 294];[835, 117, 960, 293];[835, 115, 960, 290];[835, 115, 960, 290];[832, 114, 960, 291];[832, 114, 960, 294];[832, 111, 960, 295];[835, 109, 964, 285];[837, 110, 966, 283];[838, 110, 965, 283];[839, 109, 965, 283];[839, 110, 965, 286];[838, 108, 966, 288];[836, 109, 964, 290];[835, 112, 962, 290];[834, 112, 960, 289];[833, 114, 958, 288];[832, 114, 958, 288];[831, 112, 956, 288];[831, 111, 957, 289];[830, 109, 957, 291];[831, 111, 958, 291];[828, 112, 956, 291]",1.045,112,291,828,956,16.88800048828125,5.057464599609375,0.5779495239257812,17.638495806635433,0.0,2.8694686889648438,3.9572296142578125,8.040779113769531,9.409975851899992,15.919283159692972,16.888,-0.28662872,4.9972715,5.129616,6.5114594,3.2751465,4.528044,0.7485555,12.31134,-0.78601074,6.946921,3.5612507,17.638495806635433,7.478136224153318,11.199979283299207,2.802120750393499,19.78693191002148,1.651444633477916,12.139960254022041,4.739265150367645
Angry/1s,Greene_Melts_Down_and_GOP_Gets_Caught_Lying_During_Bidens_State_of_the_Union_A_Closer_Look58_0.mp4,124,308,819,949,"[819, 124, 949, 308];[819, 121, 949, 304];[819, 119, 949, 301];[819, 118, 948, 299];[818, 119, 946, 299];[819, 124, 944, 306];[818, 125, 943, 308];[816, 124, 944, 310];[817, 124, 943, 312];[815, 123, 943, 310];[812, 119, 943, 314];[813, 116, 944, 311];[813, 116, 944, 306];[813, 114, 945, 304];[814, 113, 945, 303];[813, 113, 944, 305];[814, 113, 944, 299];[814, 112, 945, 298];[814, 112, 944, 298];[815, 113, 945, 298];[816, 113, 945, 298];[817, 114, 946, 299];[819, 114, 946, 299];[820, 116, 948, 301];[820, 117, 949, 303];[820, 118, 950, 303];[820, 119, 950, 303];[822, 119, 952, 305];[822, 118, 952, 305];[823, 117, 953, 305]",1.045,117,305,823,953,-1.159942626953125,6.5792694091796875,4.359130859375,7.977109420432064,0.0,0.7011337280273438,5.811241149902344,-0.865509033203125,5.917027809082195,5.599136952534269,1.6026077,-4.5734787,-0.5614871,1.5890015,7.6347504,4.9614563,6.077011,0.59772676,6.061676,-5.712944,-0.7876119,2.7940829,9.946663128721339,5.447083692963548,6.849221940359401,1.2817650157353373,10.353014545978576,0.5852210216653978,4.250882436411782,2.6217697103512583
Angry/1s,Trump_Lies_About_Hush_Money_Case_at_Waco_Rally_as_Possible_Indictment_Looms_A_Closer_Look4_12.mp4,104,280,846,968,"[846, 104, 968, 280];[846, 104, 968, 280];[846, 104, 968, 279];[846, 104, 968, 279];[846, 104, 968, 279];[846, 104, 968, 280];[846, 104, 968, 280];[846, 103, 968, 281];[846, 103, 968, 283];[846, 103, 968, 283];[846, 103, 968, 283];[847, 104, 968, 282];[846, 103, 968, 282];[846, 103, 968, 282];[846, 103, 968, 282];[846, 104, 968, 283];[846, 104, 968, 283];[846, 105, 968, 282];[846, 105, 968, 282];[846, 104, 968, 281];[846, 105, 968, 281];[846, 105, 968, 281];[846, 105, 968, 282];[846, 105, 968, 283];[846, 105, 968, 283];[846, 106, 968, 281];[846, 106, 967, 282];[846, 106, 968, 283];[846, 104, 968, 282]",0.968,104,282,846,968,-3.1620330810546875,4.406005859375,0.11651611328125,5.4244738770857035,0.0,-3.1089096069335938,3.9394683837890625,-3.1856918334960938,5.9441872908717555,3.335424507223666,-2.188385,-3.2702484,-2.8016644,0.31644836,5.1964264,3.7410889,4.3028975,0.3281414,0.11651611,-3.1856918,-0.93057144,0.7186315,6.2176234321344905,4.506474829164114,5.272675484914639,0.3916018968148614,4.451286488430923,0.57469386591696,2.173721762914647,1.0101941735043027
Angry/1s,Trump_Turns_on_Fox_and_Murdoch_Amid_Fallout_from_Shocking_Dominion_Lawsuit_A_Closer_Look33_7.mp4,184,341,807,927,"[807, 184, 927, 341];[807, 183, 928, 342];[808, 182, 928, 342];[811, 183, 929, 339];[815, 185, 932, 340];[817, 185, 934, 340];[820, 184, 936, 340];[822, 189, 936, 338];[825, 187, 938, 338];[825, 190, 938, 338];[826, 190, 939, 339];[826, 189, 939, 339];[824, 190, 938, 339];[823, 187, 939, 342];[822, 186, 940, 341];[822, 184, 941, 341];[821, 185, 941, 341];[822, 186, 941, 341];[822, 187, 940, 340];[823, 186, 942, 341];[823, 184, 943, 342];[824, 186, 942, 341];[825, 187, 942, 340];[826, 186, 943, 343];[826, 186, 943, 342];[827, 186, 944, 342];[828, 185, 945, 344];[828, 186, 944, 342];[828, 187, 944, 343];[828, 187, 943, 342]",1.045,187,342,828,943,3.0699920654296875,-10.915512084960938,-27.27838134765625,29.54121433365409,0.0,-14.393569946289062,2.588409423828125,-22.27013397216797,26.64270230818165,22.636572974431605,3.6135864,-16.650208,-10.063344,5.943792,3.4114609,-10.915512,-1.1691935,4.0341177,-17.679115,-29.756638,-23.704847,2.7210066,30.342997914238186,22.69645446920539,26.826286525785672,1.9785623874254255,30.259649937218562,1.2057272742230738,22.148636644137632,6.393978870507666
Angry/1s,Trump_Calls_to_Defund_FBI_and_DOJ_After_Arrest_GOP_Wants_to_Prosecute_Biden_A_Closer_Look11_6.mp4,114,294,890,1022,"[890, 114, 1022, 294];[892, 114, 1022, 294];[892, 112, 1023, 291];[892, 110, 1022, 289];[892, 108, 1022, 289];[890, 107, 1021, 286];[889, 105, 1019, 284];[888, 101, 1017, 280];[887, 99, 1015, 276];[887, 99, 1015, 276];[886, 98, 1014, 272];[885, 100, 1014, 277];[884, 101, 1013, 278];[884, 103, 1013, 277];[883, 103, 1012, 280];[883, 107, 1010, 281];[882, 108, 1009, 283];[879, 106, 1007, 285];[876, 106, 1003, 284];[876, 107, 1002, 285];[874, 108, 1002, 285];[874, 109, 1002, 287];[873, 107, 1001, 287];[873, 107, 1002, 286];[871, 106, 1002, 285];[872, 106, 1002, 285];[871, 106, 1001, 286];[871, 106, 1001, 287];[870, 106, 1001, 292];[865, 104, 997, 298]",1.045,104,298,865,997,14.002655029296875,9.546737670898438,-3.6584854125976562,17.33779292587826,0.0,11.24853515625,7.269996643066406,1.89569091796875,13.526863583553219,6.604362247329374,14.002655,8.950348,10.535483,1.0779227,9.758591,5.5549393,8.100908,1.1397566,7.5842056,-3.6584854,2.8222303,3.0028553,17.33779292587826,12.031792367144096,13.937538486720097,1.3450838369466858,14.472693715534884,1.1049561477855288,9.647467052295873,2.637906216596967
